"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
17,03,040,042,2,3,1,2,298,58,58,62,,000,4
17,03,050,001,2,2,1,3,398,64,56,90,,000,4
17,03,050,002,2,2,1,3,483,99,86,96,,000,4
17,03,050,003,2,2,1,3,1057,265,254,195,,000,4
17,03,050,004,2,2,1,3,497,76,71,98,,000,4
17,03,050,005,2,2,1,3,352,66,62,70,,000,4
17,03,050,006,2,2,1,3,344,45,45,63,,000,4
17,03,050,007,2,2,1,3,1403,312,280,290,,000,4
17,03,050,008,2,2,1,2,456,116,84,115,,000,4
17,03,050,009,2,2,1,2,417,120,102,101,,000,4
17,03,050,010,2,2,1,3,764,69,55,97,,000,4
17,03,050,011,2,2,1,2,315,32,28,63,,000,4
17,03,050,012,2,2,1,3,970,185,174,203,,000,4
17,03,050,013,2,2,1,2,305,39,32,57,,000,4
17,03,050,014,2,2,1,2,127,24,18,30,,000,4
17,03,050,015,2,2,1,2,555,62,49,84,,000,4
17,03,050,016,2,2,1,3,751,132,132,136,,000,4
17,03,050,017,2,2,1,3,307,79,72,63,,000,4
17,03,050,018,2,2,1,3,449,66,54,87,,000,4
17,03,050,019,2,2,1,3,480,172,166,93,,000,4
17,03,050,020,2,2,1,3,472,125,125,98,,000,4
17,03,050,021,2,2,1,2,364,69,55,73,,000,4
17,03,050,022,2,2,1,2,282,54,46,51,,000,4
17,03,050,023,2,2,1,1,118,34,27,26,,000,4
17,03,050,024,2,2,1,2,210,32,18,42,,000,4
17,03,050,025,2,2,1,2,1191,300,246,265,,000,4
17,03,050,026,2,2,1,2,502,110,100,105,,000,4
17,03,050,027,2,2,1,2,231,29,19,43,,000,4
17,03,050,028,2,2,1,3,739,95,87,159,,000,4
17,03,050,029,2,2,1,3,706,102,80,154,,000,4
17,03,050,030,2,2,1,2,425,97,76,98,,000,4
17,03,050,031,2,2,1,2,175,33,33,38,,000,4
17,03,050,032,2,2,1,2,158,26,20,34,,000,4
17,03,050,033,2,2,1,2,226,31,24,45,,000,4
17,03,050,034,2,2,1,2,369,74,65,87,,000,4
17,03,050,035,2,2,1,2,408,95,80,75,,000,4
17,03,050,036,2,2,1,3,646,102,83,155,,000,4
17,03,050,037,2,2,1,3,458,40,20,95,,000,4
17,03,050,038,2,2,1,3,685,105,97,149,,000,4
17,03,050,039,2,2,1,2,618,112,97,138,,000,4
17,03,050,040,2,2,1,2,103,25,18,21,,000,4
17,03,050,041,2,2,1,2,181,41,35,39,,000,4
17,03,050,042,2,2,1,3,270,107,17,64,,000,4
17,03,050,043,2,2,1,2,195,20,15,37,,000,4
17,03,050,044,2,2,1,1,235,38,30,48,,000,4
17,03,050,045,2,2,1,3,540,55,48,120,,000,4
17,03,050,046,2,2,2,3,909,234,234,202,,000,4
17,03,050,047,2,2,1,3,381,91,86,88,,000,4
17,03,050,048,2,2,1,3,367,52,50,76,,000,4
17,03,050,049,2,2,1,2,628,140,128,134,,000,4
17,03,050,050,2,2,1,2,778,167,147,139,,000,4
17,03,050,051,2,2,1,3,204,25,23,46,,000,4
17,03,050,052,2,2,1,3,462,91,86,89,,000,4
17,03,050,053,2,2,1,3,420,52,50,84,,000,4
17,03,050,054,2,2,1,3,1533,385,330,329,,000,4
17,03,050,055,2,2,1,3,915,150,147,204,,000,4
17,03,050,056,2,2,1,1,168,24,21,37,,000,4
17,03,050,057,2,2,1,3,413,61,58,80,,000,4
17,03,050,058,2,2,1,2,234,40,40,56,,000,4
17,03,050,059,2,2,1,2,279,51,49,59,,000,4
17,03,050,060,2,2,1,2,356,53,50,84,,000,4
17,03,050,061,2,2,1,3,1390,295,280,354,,000,4
17,03,050,062,2,2,1,2,588,110,102,119,,000,4
17,03,050,063,2,2,1,3,856,112,98,139,,000,4
17,03,050,064,2,2,1,3,604,104,104,124,,000,4
17,03,050,065,2,3,1,3,551,69,60,95,,000,4
17,03,050,066,2,2,1,2,169,19,15,35,,000,4
17,03,050,067,2,2,1,2,119,10,10,31,,000,4
17,03,060,001,2,1,1,2,237,81,79,44,,000,4
17,03,060,002,2,2,1,3,720,173,121,149,,000,4
17,03,060,003,2,2,1,2,552,99,70,106,,000,4
17,03,060,004,2,2,1,3,979,317,294,199,,000,4
17,03,060,005,2,1,1,3,663,205,119,151,,000,4
17,03,060,006,2,1,1,2,398,108,11,84,,000,4
17,03,060,007,2,1,1,3,1013,139,135,203,,000,4
17,03,060,008,2,1,1,2,154,37,35,33,,000,4
17,03,060,009,2,3,1,2,737,235,175,157,,000,4
17,03,060,010,2,3,1,2,205,56,50,46,,000,4
17,03,060,011,2,3,1,3,1441,287,278,304,,000,4
17,03,060,012,2,1,1,3,1062,232,39,236,,000,4
17,03,060,013,2,3,1,3,1607,125,125,370,,000,4
17,03,060,014,2,2,2,3,3345,762,751,755,,000,4
17,03,060,015,2,2,1,3,1386,412,380,278,,000,4
17,03,060,016,2,2,1,3,418,104,89,84,,000,4
17,03,060,017,2,2,1,3,671,189,182,152,,000,4
17,03,060,018,2,3,1,3,535,87,84,129,,000,4
17,03,060,019,2,2,2,3,1853,480,208,439,,000,4
17,03,060,020,2,2,1,3,503,158,140,110,,000,4
17,03,060,021,2,2,2,3,1486,411,411,316,,000,4
17,03,060,022,1,1,2,3,5037,1316,980,1101,,000,4
17,03,060,023,2,1,1,3,1518,468,468,323,,000,4
17,03,060,024,2,1,1,3,992,276,276,193,,000,4
17,03,060,025,2,3,1,3,1470,309,210,278,,000,4
17,03,060,026,2,1,1,3,593,174,149,126,,000,4
17,03,060,027,2,1,1,3,2178,659,286,471,,000,4
17,03,070,001,2,3,1,2,328,27,25,65,,000,4
17,03,070,002,2,3,1,1,211,44,44,45,,000,4
17,03,070,003,2,3,1,2,304,58,58,62,,000,4
17,03,070,004,2,3,1,3,482,144,144,108,,000,4
17,03,070,005,2,3,1,1,157,21,21,35,,000,4
17,03,070,006,2,3,1,2,180,52,42,39,,000,4
17,03,070,007,2,1,1,3,412,111,96,95,,000,4
17,03,070,008,2,3,1,3,464,35,35,96,,000,4
17,03,070,009,2,3,1,3,329,52,52,79,,000,4
17,03,070,010,1,3,2,3,919,257,257,212,,000,4
17,03,070,011,2,3,1,3,809,355,350,191,,000,4
17,03,070,012,2,3,1,3,856,149,149,180,,000,4
17,03,070,013,2,3,1,3,1235,416,416,247,,000,4
17,03,070,014,2,3,1,3,1183,236,236,250,,000,4
17,03,070,015,2,3,1,2,431,96,94,91,,000,4
17,03,070,016,2,3,1,2,134,10,10,40,,000,4
17,03,070,017,2,3,1,2,267,37,35,63,,000,4
17,03,070,018,2,3,1,3,433,64,64,99,,000,4
17,03,070,019,2,3,1,2,134,10,8,29,,000,4
17,03,070,020,2,3,1,2,461,27,27,87,,000,4
17,03,070,021,2,3,1,1,346,42,42,86,,000,4
17,03,070,022,2,3,1,2,405,35,5,76,,000,4
17,03,070,023,2,4,1,1,3104,526,37,821,,000,4
17,03,070,024,2,4,1,1,2070,490,483,479,,000,4
17,03,070,025,2,3,1,2,286,43,41,61,,000,4
17,03,070,026,2,3,1,1,220,37,35,49,,000,4
17,03,070,027,2,3,1,2,561,186,185,119,,000,4
17,03,070,028,2,3,1,1,144,38,38,32,,000,4
17,03,070,029,2,2,1,3,1440,284,278,290,,000,4
17,03,070,030,2,2,1,3,352,61,56,74,,000,4
17,03,070,031,2,2,1,3,996,168,157,202,,000,4
17,03,070,032,2,3,1,1,168,47,43,37,,000,4
17,03,070,033,2,3,1,1,286,24,12,61,,000,4
17,03,070,034,2,2,1,2,435,73,64,103,,000,4
17,03,070,035,2,2,1,3,419,73,62,101,,000,4
17,03,070,036,2,2,1,2,262,31,31,48,,000,4
17,03,070,037,2,3,1,3,2860,522,522,703,,000,4
17,03,070,038,2,3,1,3,5897,712,708,1352,,000,4
17,03,070,039,2,3,1,3,3767,827,809,834,,000,4
17,03,070,040,2,3,1,2,284,41,39,47,,000,4
17,03,070,041,2,2,1,3,2890,308,308,610,,000,4
17,03,070,042,2,3,1,1,93,22,22,16,,000,4
17,03,070,043,2,3,1,3,2146,309,309,522,,000,4
17,03,070,044,2,3,1,3,2535,493,25,585,,000,4
17,03,070,045,2,3,1,3,2759,396,376,663,,000,4
17,03,070,046,2,3,1,3,4336,271,270,1132,,000,4
17,03,070,047,2,3,1,3,1461,300,300,339,,000,4
17,03,070,048,2,3,1,3,3322,531,531,731,,000,4
17,03,080,001,2,2,1,3,618,246,101,148,,000,4
17,03,080,002,2,4,1,1,1304,308,297,339,,000,4
17,03,080,003,2,3,1,1,1030,107,88,282,,000,4
17,03,080,004,2,3,1,1,2480,175,115,848,,000,4
17,03,080,005,2,3,1,1,1495,449,359,353,,000,4
17,03,080,006,2,2,2,3,1839,500,414,441,,000,4
17,03,080,007,2,2,1,3,2627,478,351,614,,000,4
17,03,080,008,2,2,1,3,1769,223,215,409,,000,4
17,03,080,009,2,2,1,3,4075,437,395,1015,,000,4
17,03,080,010,1,1,1,3,3401,316,295,949,,000,4
17,03,080,011,2,2,1,2,138,31,22,34,,000,4
17,03,080,012,2,1,1,3,731,138,120,195,,000,4
17,03,080,013,2,1,1,2,200,68,65,49,,000,4
17,03,080,014,2,3,1,2,150,22,15,37,,000,4
17,03,080,015,2,3,1,2,2473,624,345,548,,000,4
17,03,080,016,2,2,1,2,417,56,48,88,,000,4
17,03,080,017,2,2,1,2,2773,263,254,596,,000,4
17,03,080,018,2,4,1,0,841,169,165,211,,000,4
17,03,080,019,2,2,1,2,310,50,41,70,,000,4
17,03,080,020,2,3,1,2,263,45,30,70,,000,4
17,03,080,021,2,2,2,2,310,49,35,76,,000,4
17,03,080,022,2,2,1,1,83,17,0,21,,000,4
17,03,080,023,2,2,1,3,840,231,115,187,,000,4
17,03,080,024,2,2,1,2,274,59,41,52,,000,4
17,03,080,025,2,1,1,2,314,40,35,71,,000,4
17,03,080,026,2,2,1,1,249,27,22,46,,000,4
17,03,080,027,2,3,1,2,1284,93,57,434,,000,4
17,03,080,028,2,3,1,3,1118,175,123,337,,000,4
17,03,080,029,2,2,1,1,1549,220,160,414,,000,4
17,03,080,030,2,1,1,1,939,162,110,234,,000,4
17,03,080,031,2,3,1,3,1584,404,242,387,,000,4
17,03,080,032,2,3,1,3,778,53,26,166,,000,4
17,03,080,033,2,2,1,3,440,83,59,95,,000,4
17,03,080,034,2,2,1,2,1380,395,347,339,,000,4
17,03,080,035,2,3,1,2,3060,400,350,710,,000,4
17,03,080,036,2,3,1,3,775,181,159,116,,000,4
17,03,080,037,2,3,1,2,306,92,76,66,,000,4
17,03,080,038,2,4,1,1,1955,276,201,515,,000,4
17,03,080,039,2,4,1,1,495,262,105,121,,000,4
17,03,080,040,2,3,1,2,423,96,86,82,,000,4
17,03,080,041,2,4,1,1,1363,312,275,319,,000,4
17,03,080,042,2,1,1,1,956,175,145,201,,000,4
17,03,080,043,2,4,1,1,2870,312,276,528,,000,4
17,03,080,044,2,3,1,3,1516,230,160,360,,000,4
17,03,080,045,2,2,1,2,802,99,61,160,,000,4
17,03,080,046,2,2,1,2,163,43,27,33,,000,4
17,03,080,047,2,2,1,3,405,81,38,84,,000,4
17,03,080,048,2,2,1,3,492,135,129,108,,000,4
17,03,080,049,2,2,1,3,1470,338,238,362,,000,4
17,03,080,050,2,3,1,3,530,160,90,121,,000,4
17,03,080,051,2,3,1,3,427,65,57,96,,000,4
17,03,090,001,2,2,1,3,500,97,88,99,,000,4
17,03,090,002,2,4,1,1,1429,215,145,190,,000,4
17,03,090,003,2,4,1,1,984,248,224,229,,000,4
17,03,090,004,2,2,1,3,546,108,96,119,,000,4
17,03,090,005,2,2,1,2,322,50,32,74,,000,4
17,03,090,006,2,4,1,1,1979,514,514,427,,000,4
17,03,090,007,2,2,1,3,477,120,116,100,,000,4
17,03,090,008,2,4,1,1,1253,290,240,292,,000,4
17,03,090,010,2,2,1,2,355,41,36,76,,000,4
17,03,090,011,2,2,1,2,345,97,85,89,,000,4
17,03,090,012,2,2,1,3,1219,193,120,294,,000,4
17,03,090,013,2,2,1,3,789,92,85,205,,000,4
17,03,090,014,2,3,2,3,1227,286,267,288,,000,4
17,03,090,015,2,2,1,3,764,98,82,163,,000,4
17,03,090,016,2,2,1,3,819,102,97,161,,000,4
17,03,090,017,2,2,1,3,1090,268,264,247,,000,4
17,03,090,018,2,2,1,3,2748,687,682,638,,000,4
17,03,090,019,2,4,1,1,812,239,167,129,,000,4
17,03,090,020,2,2,1,3,1103,136,134,234,,000,4
17,03,090,021,2,2,1,2,324,60,54,53,,000,4
17,03,090,022,2,4,1,1,1221,246,246,269,,000,4
17,03,090,023,2,2,1,3,1249,616,142,232,,000,4
17,03,090,024,2,4,1,1,1840,215,210,393,,000,4
17,03,090,025,2,2,1,3,1498,400,300,300,,000,4
17,03,090,026,2,3,1,1,2120,679,419,422,,000,4
17,03,090,027,2,2,1,3,2176,560,531,459,,000,4
17,03,090,028,2,1,1,3,1007,221,209,194,,000,4
17,03,090,029,2,2,1,2,794,112,103,204,,000,4
17,03,090,030,2,2,1,3,844,98,89,175,,000,4
17,03,090,031,2,2,1,3,694,181,161,136,,000,4
17,03,090,032,2,2,1,3,975,113,108,183,,000,4
17,03,090,033,2,2,1,3,1039,121,118,238,,000,4
17,03,090,034,2,3,1,1,1208,250,130,282,,000,4
17,03,090,035,2,2,1,1,541,96,90,136,,000,4
17,03,100,001,2,3,1,2,500,90,71,114,,000,4
17,03,100,002,2,3,1,2,407,55,52,93,,000,4
17,03,100,003,2,1,1,1,3148,547,547,660,,000,4
17,03,100,004,2,3,1,3,471,82,82,108,,000,4
17,03,100,005,2,3,1,3,758,85,85,159,,000,4
17,03,100,006,2,3,1,3,2593,350,300,490,,000,4
17,03,100,007,2,3,1,1,4342,974,957,916,,000,4
17,03,100,008,2,1,1,1,2548,778,778,584,,000,4
17,03,100,009,2,3,2,2,1013,175,165,245,,000,4
17,03,100,010,2,3,1,3,1302,262,262,253,,000,4
17,03,100,011,2,3,1,3,1160,250,235,259,,000,4
17,03,100,012,2,3,1,2,624,169,166,140,,000,4
17,03,100,013,2,3,1,2,316,62,62,74,,000,4
17,03,100,014,2,3,1,2,606,79,79,119,,000,4
17,03,100,015,2,3,1,3,1262,261,236,309,,000,4
17,03,100,016,2,4,1,1,3014,220,205,656,,000,4
17,03,100,017,2,3,1,3,898,106,88,194,,000,4
17,03,100,018,1,2,2,3,2562,379,377,570,,000,4
17,03,100,019,2,3,1,3,1466,259,254,304,,000,4
17,03,100,020,2,3,1,3,1731,42,42,399,,000,4
17,03,100,021,2,3,1,2,551,95,88,126,,000,4
17,03,100,022,2,1,1,1,2442,600,597,556,,000,4
17,03,100,023,2,3,1,2,376,115,82,77,,000,4
17,03,100,024,2,4,1,1,1788,550,455,386,,000,4
17,03,100,025,2,1,1,3,238,58,42,61,,000,4
17,03,100,026,2,2,1,2,753,156,0,161,,000,4
17,03,100,027,2,3,1,3,1608,329,325,350,,000,4
17,03,100,028,2,3,2,2,582,121,85,119,,000,4
17,03,100,029,2,3,1,2,582,582,122,122,,000,4
17,03,100,030,2,3,1,2,768,57,45,152,,000,4
17,03,100,031,2,1,1,3,858,201,200,186,,000,4
17,03,100,032,2,4,1,1,1898,420,392,431,,000,4
17,03,100,033,2,3,1,2,441,100,80,101,,000,4
17,03,100,034,2,3,1,3,1073,200,196,238,,000,4
17,03,100,035,2,3,1,3,743,150,128,169,,000,4
17,03,100,036,2,3,1,2,324,100,70,73,,000,4
17,03,100,037,2,2,1,3,481,102,102,126,,000,4
17,03,100,038,2,2,1,2,426,104,96,103,,000,4
17,03,100,039,2,2,2,3,2218,595,562,461,,000,4
17,03,100,040,2,4,1,1,2222,257,257,511,,000,4
17,03,100,041,2,4,1,1,1764,340,340,428,,000,4
17,03,100,042,2,2,1,1,1255,345,222,325,,000,4
17,03,100,043,2,1,1,1,1884,185,157,398,,000,4
17,71,010,001,2,2,1,3,2458,372,372,597,,000,4
17,71,010,002,2,2,1,3,895,239,160,197,,000,4
17,71,010,003,2,2,1,3,1164,250,200,244,,000,4
17,71,010,004,1,2,1,3,1235,117,117,300,,000,4
17,71,010,005,2,2,1,3,1049,228,228,240,,000,4
17,71,010,006,1,2,1,3,6148,750,475,1412,,000,4
17,71,020,001,2,2,1,3,7218,546,521,1520,,000,4
17,71,020,002,1,2,2,3,7576,966,900,1588,,000,4
17,71,020,003,1,2,2,3,12619,1142,912,2756,,000,4
17,71,020,004,1,2,2,3,4752,956,912,1112,,000,4
17,71,020,005,1,2,2,3,6996,1154,1127,1343,,000,4
17,71,020,006,1,2,2,3,3621,526,524,757,,000,4
17,71,020,007,1,2,2,3,3358,757,755,659,,000,4
17,71,020,008,1,2,2,3,5621,623,600,1171,,000,4
17,71,020,009,1,2,2,3,3871,725,409,755,,000,4
17,71,020,010,1,2,2,3,4362,924,800,874,,000,4
17,71,020,011,1,2,2,3,3077,1081,1074,615,,000,4
17,71,020,012,1,2,2,3,5793,1900,1800,1316,,000,4
17,71,020,013,1,2,2,3,4092,181,68,875,,000,4
17,71,020,014,1,2,2,3,12790,3923,3923,3322,,000,4
17,71,020,015,1,2,2,3,3515,960,900,843,,000,4
17,71,020,016,1,2,2,3,3515,960,900,843,,000,4
17,71,020,017,1,2,2,3,912,192,192,177,,000,4
17,71,020,018,1,2,2,3,2296,471,225,539,,000,4
17,71,020,019,1,2,2,3,2350,250,225,450,,000,4
17,71,020,020,1,2,2,3,2434,471,469,549,,000,4
17,71,020,021,1,2,2,3,2627,814,812,496,,000,4
17,71,030,001,1,1,2,3,1884,249,243,359,,000,4
17,71,030,002,1,2,2,3,1066,164,163,203,,000,4
17,71,030,003,1,2,2,3,1139,202,189,234,,000,4
17,71,030,004,1,1,2,3,1355,375,340,239,,000,4
17,71,030,005,1,2,2,3,1254,331,331,232,,000,4
17,71,030,006,1,1,2,3,1491,331,314,345,,000,4
17,71,030,007,1,2,2,3,1154,204,199,237,,000,4
17,71,030,008,1,2,2,3,1319,490,490,305,,000,4
17,71,030,009,1,1,2,3,2024,373,370,445,,000,4
17,71,030,010,1,1,2,3,1218,231,185,234,,000,4
17,71,030,011,1,1,2,3,1706,275,269,363,,000,4
17,71,030,012,1,1,2,3,1265,351,338,235,,000,4
17,71,030,013,1,2,2,3,1258,219,201,298,,000,4
17,71,030,014,1,2,2,3,3620,306,285,891,,000,4
17,71,030,015,1,1,2,3,1820,637,631,487,,000,4
17,71,030,016,1,1,2,3,1507,256,256,407,,000,4
17,71,030,017,1,1,2,3,1298,174,154,276,,000,4
17,71,030,018,1,2,2,3,1875,318,308,556,,000,4
17,71,030,019,1,2,2,3,5146,2553,2553,1577,,000,4
17,71,030,020,2,1,1,3,970,183,128,159,,000,4
17,71,030,021,2,1,1,3,859,286,286,158,,000,4
17,71,030,022,2,1,1,3,1136,231,229,226,,000,4
17,71,030,023,2,1,1,3,1245,385,132,250,,000,4
17,71,040,001,2,2,1,3,916,136,136,309,,000,4
17,71,040,002,1,1,2,3,4532,1036,841,1114,,000,4
17,71,040,003,2,1,1,3,1993,273,273,371,,000,4
17,71,040,004,2,2,1,3,1511,371,366,279,,000,4
17,71,040,005,2,2,1,3,867,212,163,215,,000,4
18,01,010,001,2,2,1,1,2030,385,365,419,,000,4
18,01,010,002,2,2,1,2,1507,412,387,294,,000,4
18,01,010,003,2,2,1,1,1410,307,287,300,,000,4
18,01,010,004,2,2,1,1,619,169,166,126,,000,4
18,01,010,005,2,2,1,1,1441,340,322,298,,000,4
18,01,010,006,2,2,1,1,1700,378,358,314,,000,4
18,01,010,007,2,2,1,1,667,135,126,127,,000,4
18,01,010,008,2,2,1,1,1287,228,209,281,,000,4
18,01,010,009,2,2,1,1,1348,245,225,284,,000,4
18,01,010,010,2,2,1,1,700,188,167,151,,000,4
18,01,010,011,2,2,1,1,1120,335,325,208,,000,4
18,01,010,012,2,3,1,1,1756,294,274,331,,000,4
18,01,010,013,2,2,1,1,2298,485,471,413,,000,4
18,01,010,014,2,2,1,1,1591,248,233,258,,000,4
18,01,010,015,2,2,1,1,1058,168,157,175,,000,4
18,01,010,016,2,2,1,1,2138,418,355,415,,000,4
18,01,010,017,2,2,1,1,461,86,75,76,,000,4
18,01,010,018,2,2,1,1,1273,284,269,213,,000,4
18,01,010,019,2,2,1,1,641,98,88,107,,000,4
18,01,010,020,2,2,1,1,404,110,102,72,,000,4
18,01,010,021,2,2,1,1,743,212,202,105,,000,4
18,01,010,022,2,2,1,1,535,90,80,107,,000,4
18,01,010,023,2,2,1,1,1766,349,336,366,,000,4
18,01,010,024,2,3,1,1,1070,146,126,235,,000,4
18,01,010,025,2,2,1,1,1157,235,224,229,,000,4
18,01,010,026,2,2,1,1,3390,719,696,701,,000,4
18,01,010,027,2,2,1,1,2473,537,501,497,,000,4
18,01,010,028,2,2,1,1,1758,296,276,335,,000,4
18,01,010,029,2,2,1,2,1605,335,314,327,,000,4
18,01,010,030,2,2,1,1,2108,575,550,338,,000,4
18,01,010,031,2,2,1,1,2736,562,542,436,,000,4
18,01,010,032,2,2,1,1,1968,457,437,366,,000,4
18,01,010,033,2,2,1,1,1982,435,420,401,,000,4
18,01,010,034,2,3,1,1,1802,303,283,341,,000,4
18,01,010,035,2,2,1,1,1271,436,415,171,,000,4
18,01,010,036,2,2,1,1,1909,455,440,350,,000,4
18,01,010,037,2,2,1,1,1717,258,243,314,,000,4
18,01,010,038,2,2,1,1,1274,285,270,212,,000,4
18,01,010,039,2,2,1,1,3382,435,420,696,,000,4
18,01,010,040,2,2,2,1,2588,607,577,430,,000,4
18,01,010,041,2,2,1,1,984,189,71,163,,000,4
18,01,010,042,2,2,1,1,4472,885,872,880,,000,4
18,01,010,043,2,2,1,1,1222,236,221,179,,000,4
18,01,010,044,2,2,1,1,759,166,157,126,,000,4
18,01,010,045,2,2,1,1,1339,386,356,300,,000,4
18,01,010,046,2,3,1,1,842,123,113,146,,000,4
18,01,010,047,2,2,1,1,2450,403,388,438,,000,4
18,01,010,048,2,2,1,1,1174,319,307,199,,000,4
18,01,010,049,2,2,1,1,1977,379,371,464,,000,4
18,01,020,001,2,2,1,1,1474,389,389,333,,000,4
18,01,020,002,2,2,1,2,2550,585,560,577,,000,4
18,01,020,003,2,2,1,2,2213,466,298,509,,000,4
18,01,020,004,2,2,1,1,2702,519,519,657,,000,4
18,01,020,005,2,2,1,2,696,185,185,117,,000,4
18,01,020,006,2,2,1,2,1523,405,405,285,,000,4
18,01,020,007,2,2,1,2,1821,430,430,350,,000,4
18,01,020,008,2,2,1,2,602,122,122,141,,000,4
18,01,020,009,2,2,1,3,1067,265,265,185,,000,4
18,01,020,010,2,2,1,3,1684,506,506,294,,000,4
18,01,020,011,2,2,1,2,1683,494,494,275,,000,4
18,01,020,012,2,2,1,1,1042,267,267,213,,000,4
18,01,020,013,2,2,1,3,1717,389,389,305,,000,4
18,01,020,014,2,2,1,2,326,83,83,62,,000,4
18,01,020,015,2,2,1,2,409,113,113,78,,000,4
18,01,020,016,2,2,1,2,716,87,87,127,,000,4
18,01,020,017,2,2,1,2,1426,434,434,225,,000,4
18,01,020,018,2,2,1,2,764,175,121,104,,000,4
18,01,020,019,2,2,1,3,1035,251,251,203,,000,4
18,01,020,020,2,2,1,3,896,229,229,180,,000,4
18,01,020,021,2,2,1,2,2234,557,227,381,,000,4
18,01,020,022,2,2,1,2,465,105,105,73,,000,4
18,01,020,023,2,2,1,2,669,176,176,112,,000,4
18,01,020,024,2,2,1,2,1206,263,263,187,,000,4
18,01,020,025,2,2,1,2,505,118,118,87,,000,4
18,01,020,026,1,2,2,3,3395,906,906,653,,000,4
18,01,020,027,1,2,2,3,6493,1585,1585,1284,,000,4
18,01,020,028,1,2,2,3,7657,2085,2085,1396,,000,4
18,01,020,029,2,2,1,2,370,90,90,73,,000,4
18,01,020,030,2,2,1,2,413,98,69,75,,000,4
18,01,020,031,2,2,1,2,986,281,191,171,,000,4
18,01,020,032,2,2,1,2,1625,412,412,299,,000,4
18,01,020,033,2,2,1,2,1144,281,281,194,,000,4
18,01,020,034,2,2,1,2,2159,579,579,391,,000,4
18,01,020,035,2,2,1,3,2702,714,714,506,,000,4
18,01,020,036,2,2,1,2,616,183,183,94,,000,4
18,01,020,037,2,2,1,2,1021,268,268,189,,000,4
18,01,020,038,2,2,1,2,2900,743,743,603,,000,4
18,01,020,039,2,2,1,2,1098,285,285,172,,000,4
18,01,020,040,2,2,1,3,2401,689,689,422,,000,4
18,01,020,041,2,2,1,2,1414,357,357,253,,000,4
18,01,020,042,2,2,1,2,896,213,213,153,,000,4
18,01,020,043,2,2,1,2,1118,241,241,171,,000,4
18,01,020,044,2,2,1,2,2320,630,471,390,,000,4
18,01,020,045,2,2,1,3,1074,291,285,213,,000,4
18,01,030,001,2,2,1,2,1230,275,247,264,,000,4
18,01,030,002,2,2,1,2,1633,198,161,292,,000,4
18,01,030,003,2,2,1,2,1141,215,187,278,,000,4
18,01,030,004,2,2,1,2,1915,327,298,265,,000,4
18,01,030,005,2,3,1,1,705,126,113,140,,000,4
18,01,030,006,2,3,1,1,977,136,115,189,,000,4
18,01,030,007,2,2,1,2,1699,289,289,297,,000,4
18,01,030,008,2,2,1,2,1733,326,266,255,,000,4
18,01,030,009,2,2,1,2,812,198,167,146,,000,4
18,01,030,010,2,2,1,3,3368,326,314,657,,000,4
18,01,030,011,2,2,1,3,1892,324,309,387,,000,4
18,01,030,012,2,2,1,2,2221,384,361,389,,000,4
18,01,030,013,2,3,1,1,1848,237,228,392,,000,4
18,01,030,014,2,2,1,2,2065,287,251,430,,000,4
18,01,030,015,2,2,1,3,3542,384,365,769,,000,4
18,01,030,016,2,2,1,2,4077,736,697,939,,000,4
18,01,030,017,2,2,1,2,1769,238,211,286,,000,4
18,01,030,018,2,2,1,2,2528,332,316,544,,000,4
18,01,030,019,2,2,1,2,1487,248,217,275,,000,4
18,01,030,020,2,2,1,3,4834,877,782,1019,,000,4
18,01,030,021,2,3,1,2,1682,249,215,329,,000,4
18,01,030,022,2,2,1,3,7111,1591,1540,1505,,000,4
18,01,030,023,2,2,1,2,3120,278,264,676,,000,4
18,01,030,024,2,2,1,2,3269,423,408,678,,000,4
18,01,030,025,2,2,1,3,5317,837,811,1184,,000,4
18,01,030,026,2,2,1,2,4598,647,613,1043,,000,4
18,01,030,027,2,3,1,1,2447,231,221,531,,000,4
18,01,030,028,2,2,1,3,4121,732,714,866,,000,4
18,01,030,029,2,2,1,2,5248,593,481,1323,,000,4
18,01,030,030,2,3,1,2,2967,246,199,839,,000,4
18,01,040,001,2,2,1,3,7832,2662,2542,1669,,000,4
18,01,040,002,2,2,1,3,8925,1469,1463,1793,,000,4
18,01,040,003,2,2,1,3,6018,850,24,1147,,000,4
18,01,040,004,2,2,1,3,2228,647,598,450,,000,4
18,01,040,005,2,2,1,2,1705,647,609,329,,000,4
18,01,040,006,2,2,1,3,3290,1059,1046,625,,000,4
18,01,040,007,2,2,1,2,2775,864,720,552,,000,4
18,01,040,008,2,2,1,2,1192,429,400,232,,000,4
18,01,040,009,2,2,1,3,345,62,62,62,,000,4
18,01,040,010,2,2,1,3,3810,1219,1113,704,,000,4
18,01,040,011,2,2,1,3,2756,909,825,558,,000,4
18,01,040,012,2,2,1,3,2217,798,750,482,,000,4
18,01,040,013,2,2,1,1,3640,1197,1000,736,,000,4
18,01,040,014,2,2,1,3,4512,1488,1397,947,,000,4
18,01,040,015,2,3,1,1,2336,840,760,479,,000,4
18,01,040,016,2,2,1,3,4006,1390,1200,820,,000,4
