"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
1,1926,296,004,1,72,020,16
1,1227,252,005,1,72,020,16
1,1898,339,006,1,72,020,16
1,2667,523,007,1,72,020,16
1,4596,1079,008,1,72,020,16
1,3408,663,009,1,72,020,16
1,5003,1116,010,1,72,020,16
1,1501,286,001,1,72,030,16
1,3236,723,002,1,72,030,16
1,1430,323,003,1,72,030,16
2,1236,262,004,1,72,030,16
1,989,221,005,1,72,030,16
1,1411,283,006,1,72,030,16
1,825,170,007,2,72,030,16
1,1232,226,008,1,72,030,16
1,1236,262,009,1,72,030,16
1,3152,570,010,1,72,030,16
2,3610,620,011,2,72,030,16
1,5006,998,012,1,72,030,16
2,1314,292,013,1,72,030,16
2,1964,408,014,1,72,030,16
1,913,184,015,1,72,030,16
1,927,184,016,1,72,030,16
1,1273,286,017,1,72,030,16
1,1152,218,018,1,72,030,16
1,358,80,019,1,72,030,16
1,645,158,020,2,72,030,16
2,699,147,021,1,72,030,16
1,2032,368,022,1,72,030,16
1,2243,478,001,1,72,040,16
1,1699,337,002,1,72,040,16
1,1295,297,003,1,72,040,16
1,2781,574,004,1,72,040,16
1,1345,256,005,1,72,040,16
1,1554,502,006,1,72,040,16
1,1621,369,007,1,72,040,16
1,3441,743,008,1,72,040,16
1,1316,334,009,1,72,040,16
1,1091,264,010,1,72,040,16
1,3856,651,011,1,72,040,16
1,1505,331,012,1,72,040,16
1,1658,351,013,1,72,040,16
1,379,87,001,2,01,010,17
2,416,85,002,2,01,010,17
1,514,88,003,2,01,010,17
2,629,143,004,2,01,010,17
1,213,41,005,2,01,010,17
1,383,73,006,2,01,010,17
1,413,67,007,2,01,010,17
2,269,48,008,2,01,010,17
1,479,109,009,2,01,010,17
1,529,159,010,2,01,010,17
1,989,232,011,2,01,010,17
1,1355,294,012,2,01,010,17
1,1298,286,013,2,01,010,17
1,1122,202,014,2,01,010,17
1,1355,258,015,2,01,010,17
1,1534,207,016,2,01,010,17
2,815,154,017,2,01,010,17
1,829,294,018,2,01,010,17
1,1966,445,019,2,01,010,17
1,1002,220,020,2,01,010,17
1,922,243,021,2,01,010,17
1,602,84,022,2,01,010,17
1,874,147,023,2,01,010,17
1,59,9,024,2,01,010,17
1,446,82,025,2,01,010,17
3,1127,257,026,2,01,010,17
1,1042,194,027,2,01,010,17
1,1866,661,028,2,01,010,17
3,1679,276,029,2,01,010,17
1,450,95,030,2,01,010,17
1,295,54,031,2,01,010,17
1,1760,216,032,2,01,010,17
1,3403,761,033,2,01,010,17
1,1363,339,034,2,01,010,17
3,1507,330,035,2,01,010,17
1,1215,214,036,2,01,010,17
1,999,515,037,2,01,010,17
2,910,204,001,2,01,020,17
2,1020,178,002,2,01,020,17
2,449,85,003,2,01,020,17
2,694,162,004,2,01,020,17
2,216,39,005,2,01,020,17
2,628,141,006,2,01,020,17
2,344,88,007,2,01,020,17
2,501,103,008,2,01,020,17
2,1036,238,009,2,01,020,17
3,380,42,010,2,01,020,17
2,287,57,011,2,01,020,17
2,407,108,012,2,01,020,17
2,345,86,013,2,01,020,17
2,745,106,014,2,01,020,17
3,575,105,015,2,01,020,17
2,886,126,016,2,01,020,17
2,676,160,017,2,01,020,17
2,600,87,018,2,01,020,17
2,385,84,019,2,01,020,17
2,472,97,020,2,01,020,17
2,596,128,021,2,01,020,17
3,335,56,022,2,01,020,17
2,450,87,023,2,01,020,17
2,298,70,024,2,01,020,17
2,580,120,025,2,01,020,17
1,436,86,026,2,01,020,17
2,725,105,027,2,01,020,17
2,810,160,028,2,01,020,17
2,333,62,029,2,01,020,17
2,561,72,030,2,01,020,17
2,850,226,031,2,01,020,17
2,686,175,032,2,01,020,17
2,885,225,033,2,01,020,17
2,1994,229,034,2,01,020,17
2,532,223,035,2,01,020,17
2,293,53,036,2,01,020,17
2,285,80,037,2,01,020,17
2,536,96,038,2,01,020,17
2,864,221,039,2,01,020,17
2,460,160,040,2,01,020,17
2,463,150,041,2,01,020,17
2,387,114,042,2,01,020,17
2,536,84,043,2,01,020,17
2,520,107,044,2,01,020,17
2,550,150,045,2,01,020,17
1,1412,312,001,2,01,030,17
1,831,172,002,2,01,030,17
1,1623,305,003,2,01,030,17
1,901,130,004,2,01,030,17
1,805,179,005,2,01,030,17
1,676,140,006,2,01,030,17
1,1214,487,007,2,01,030,17
1,825,262,008,2,01,030,17
1,642,137,009,2,01,030,17
1,676,156,010,2,01,030,17
1,789,178,011,2,01,030,17
1,682,157,012,2,01,030,17
1,1050,190,013,2,01,030,17
1,459,116,014,2,01,030,17
1,384,73,015,2,01,030,17
1,1281,340,016,2,01,030,17
1,811,156,017,2,01,030,17
1,1155,272,018,2,01,030,17
1,507,117,019,2,01,030,17
1,515,105,020,2,01,030,17
2,760,181,021,2,01,030,17
1,580,110,022,2,01,030,17
1,363,85,023,2,01,030,17
1,502,113,024,2,01,030,17
1,712,138,025,2,01,030,17
2,669,134,026,2,01,030,17
1,370,87,027,2,01,030,17
1,1409,312,028,2,01,030,17
1,510,116,029,2,01,030,17
2,425,99,030,2,01,030,17
1,1672,367,031,2,01,030,17
2,1101,195,032,2,01,030,17
2,325,80,033,2,01,030,17
1,596,125,034,2,01,030,17
2,908,160,035,2,01,030,17
1,1092,192,036,2,01,030,17
2,676,157,037,2,01,030,17
2,1280,250,038,2,01,030,17
2,2416,481,039,2,01,030,17
2,762,176,040,2,01,030,17
2,2091,411,001,2,01,040,17
2,1240,230,002,2,01,040,17
2,1360,216,003,2,01,040,17
2,357,80,004,2,01,040,17
2,535,105,005,2,01,040,17
2,965,160,006,2,01,040,17
2,463,86,007,2,01,040,17
2,900,157,008,2,01,040,17
2,635,120,009,2,01,040,17
2,586,118,010,2,01,040,17
2,741,120,011,2,01,040,17
2,858,98,012,2,01,040,17
2,1018,209,013,2,01,040,17
2,1675,418,014,2,01,040,17
2,197,45,015,2,01,040,17
2,454,93,016,2,01,040,17
2,333,68,017,2,01,040,17
2,416,70,018,2,01,040,17
1,367,55,019,2,01,040,17
2,278,54,020,2,01,040,17
2,549,114,021,2,01,040,17
2,653,115,022,2,01,040,17
2,348,68,023,2,01,040,17
2,1147,220,024,2,01,040,17
2,1100,180,025,2,01,040,17
2,445,106,026,2,01,040,17
2,305,67,027,2,01,040,17
2,246,62,028,2,01,040,17
2,338,80,029,2,01,040,17
2,314,60,030,2,01,040,17
2,994,195,031,2,01,040,17
2,457,82,032,2,01,040,17
2,964,206,033,2,01,040,17
2,2535,253,034,2,01,040,17
1,2315,465,035,1,01,040,17
2,2597,616,036,1,01,040,17
1,775,164,037,1,01,040,17
2,1546,319,038,1,01,040,17
2,993,211,039,2,01,040,17
3,755,162,040,2,01,040,17
3,878,330,041,2,01,040,17
2,508,123,042,2,01,040,17
2,965,275,043,2,01,040,17
1,9863,2279,044,1,01,040,17
1,3654,670,045,1,01,040,17
1,1591,348,046,1,01,040,17
3,900,164,047,2,01,040,17
2,422,73,048,2,01,040,17
1,3524,456,049,2,01,040,17
2,564,117,050,2,01,040,17
2,386,74,051,2,01,040,17
2,635,125,052,2,01,040,17
2,809,160,053,2,01,040,17
2,1300,217,054,2,01,040,17
3,352,70,055,2,01,040,17
2,1263,272,056,2,01,040,17
2,630,125,057,2,01,040,17
2,436,113,058,2,01,040,17
3,375,79,059,2,01,040,17
2,826,165,060,2,01,040,17
2,383,65,061,2,01,040,17
2,530,108,062,2,01,040,17
2,462,115,063,2,01,040,17
2,1840,476,064,2,01,040,17
2,472,85,065,2,01,040,17
2,889,187,066,2,01,040,17
2,625,108,067,2,01,040,17
2,1120,198,001,2,01,050,17
2,1247,236,002,2,01,050,17
2,1451,272,003,2,01,050,17
2,641,125,004,2,01,050,17
2,572,105,005,2,01,050,17
2,374,50,006,2,01,050,17
2,566,99,007,2,01,050,17
2,487,102,008,2,01,050,17
2,647,109,009,2,01,050,17
2,735,149,010,2,01,050,17
2,684,121,011,2,01,050,17
2,344,60,012,2,01,050,17
2,654,125,013,2,01,050,17
2,1100,230,014,2,01,050,17
2,2279,401,015,2,01,050,17
2,374,71,016,2,01,050,17
2,552,80,017,2,01,050,17
2,520,81,018,2,01,050,17
2,613,97,019,2,01,050,17
2,419,71,020,2,01,050,17
3,309,37,021,2,01,050,17
2,1127,187,022,2,01,050,17
2,916,173,023,2,01,050,17
2,5225,1136,024,2,01,050,17
1,1272,173,025,2,01,050,17
2,1245,235,001,2,01,060,17
2,786,142,002,2,01,060,17
2,870,200,003,2,01,060,17
2,666,149,004,2,01,060,17
2,482,128,005,2,01,060,17
2,1447,317,006,2,01,060,17
2,1263,166,007,2,01,060,17
2,2468,552,008,2,01,060,17
2,871,158,009,2,01,060,17
2,554,97,010,2,01,060,17
2,571,80,011,2,01,060,17
2,582,129,012,2,01,060,17
1,910,218,013,2,01,060,17
2,503,89,014,2,01,060,17
2,889,183,015,2,01,060,17
2,1108,250,016,2,01,060,17
1,918,214,017,2,01,060,17
2,763,207,018,2,01,060,17
2,1358,248,019,2,01,060,17
1,1379,354,020,2,01,060,17
2,883,185,021,2,01,060,17
2,2010,218,022,2,01,060,17
2,1058,248,023,2,01,060,17
2,1209,236,024,2,01,060,17
2,472,111,025,2,01,060,17
1,655,173,026,2,01,060,17
2,394,67,027,2,01,060,17
1,407,68,028,2,01,060,17
2,144,50,029,2,01,060,17
2,1020,195,030,2,01,060,17
2,757,150,031,2,01,060,17
1,603,132,032,2,01,060,17
2,137,60,033,2,01,060,17
2,1319,228,034,2,01,060,17
2,539,115,035,2,01,060,17
2,851,146,036,2,01,060,17
2,1237,203,037,2,01,060,17
2,1021,202,038,2,01,060,17
2,712,153,039,2,01,060,17
2,980,200,040,2,01,060,17
2,886,149,041,2,01,060,17
2,1345,246,001,2,01,070,17
2,1375,348,002,2,01,070,17
3,1486,359,003,2,01,070,17
2,398,72,004,2,01,070,17
2,2465,417,005,2,01,070,17
2,837,208,006,2,01,070,17
2,1666,380,007,2,01,070,17
3,1378,351,008,2,01,070,17
2,1065,209,009,2,01,070,17
2,883,142,010,2,01,070,17
2,1496,312,011,2,01,070,17
1,1175,276,012,2,01,070,17
2,680,162,013,2,01,070,17
1,1945,470,014,2,01,070,17
2,952,168,015,2,01,070,17
2,1183,262,016,2,01,070,17
2,1375,282,017,2,01,070,17
2,1472,310,018,2,01,070,17
2,647,96,019,2,01,070,17
2,893,145,020,2,01,070,17
2,661,127,021,2,01,070,17
2,799,148,022,2,01,070,17
3,926,169,023,2,01,070,17
2,507,89,024,2,01,070,17
2,506,127,025,2,01,070,17
1,1090,198,026,2,01,070,17
2,1004,230,027,2,01,070,17
2,1122,217,028,2,01,070,17
2,771,125,029,2,01,070,17
2,513,89,030,2,01,070,17
2,1270,249,031,2,01,070,17
2,503,164,032,2,01,070,17
1,1264,251,033,2,01,070,17
2,506,113,034,2,01,070,17
2,446,90,035,2,01,070,17
2,774,143,036,2,01,070,17
2,536,86,037,2,01,070,17
1,853,202,038,2,01,070,17
2,591,109,039,2,01,070,17
2,473,88,040,2,01,070,17
2,652,120,041,2,01,070,17
2,1468,325,042,2,01,070,17
2,566,112,043,2,01,070,17
2,536,114,044,2,01,070,17
1,379,92,045,2,01,070,17
2,1033,204,046,2,01,070,17
2,248,29,047,2,01,070,17
2,1303,279,048,2,01,070,17
2,1297,283,049,2,01,070,17
2,1594,322,050,2,01,070,17
1,340,75,051,2,01,070,17
3,263,33,052,2,01,070,17
2,605,120,053,2,01,070,17
2,1124,185,054,2,01,070,17
2,362,61,055,2,01,070,17
2,1435,228,056,2,01,070,17
2,234,38,057,2,01,070,17
2,394,65,058,2,01,070,17
2,769,200,059,2,01,070,17
2,537,152,060,2,01,070,17
2,708,152,061,2,01,070,17
2,271,54,062,2,01,070,17
2,378,87,063,2,01,070,17
2,555,160,064,2,01,070,17
2,165,35,065,2,01,070,17
2,669,140,066,2,01,070,17
2,874,285,067,2,01,070,17
2,761,201,068,2,01,070,17
2,1065,227,069,2,01,070,17
2,727,180,070,2,01,070,17
2,496,113,071,2,01,070,17
1,747,127,072,2,01,070,17
2,142,23,073,2,01,070,17
2,1231,295,074,2,01,070,17
1,165,27,075,2,01,070,17
2,1104,225,076,2,01,070,17
2,304,89,077,2,01,070,17
2,456,94,078,2,01,070,17
2,900,250,079,2,01,070,17
1,2586,452,001,2,01,080,17
1,1160,254,002,2,01,080,17
2,728,180,003,2,01,080,17
1,3878,1002,004,2,01,080,17
2,609,129,005,2,01,080,17
2,500,110,006,2,01,080,17
1,542,123,007,2,01,080,17
1,1385,378,008,2,01,080,17
1,675,135,009,2,01,080,17
1,564,125,010,2,01,080,17
1,479,89,011,2,01,080,17
1,967,215,012,2,01,080,17
1,1173,273,013,2,01,080,17
1,1897,474,014,2,01,080,17
2,992,211,015,2,01,080,17
1,740,210,016,2,01,080,17
2,646,168,017,2,01,080,17
1,460,96,018,2,01,080,17
2,867,154,019,2,01,080,17
1,976,186,020,2,01,080,17
1,773,160,021,2,01,080,17
1,407,96,022,2,01,080,17
1,563,142,023,2,01,080,17
1,707,160,024,2,01,080,17
1,781,167,025,2,01,080,17
1,1345,265,026,2,01,080,17
1,765,187,027,2,01,080,17
1,578,141,028,2,01,080,17
3,686,150,029,2,01,080,17
1,1657,379,030,2,01,080,17
1,679,172,031,2,01,080,17
1,1673,365,032,2,01,080,17
1,620,136,033,2,01,080,17
1,3602,777,034,2,01,080,17
1,919,218,035,2,01,080,17
1,1178,269,036,2,01,080,17
1,657,157,037,2,01,080,17
1,240,60,038,2,01,080,17
2,1340,276,001,2,01,090,17
2,3726,703,002,2,01,090,17
2,1456,259,003,2,01,090,17
2,1268,230,004,2,01,090,17
2,716,145,005,2,01,090,17
2,813,173,006,2,01,090,17
2,1326,215,007,2,01,090,17
2,1213,268,008,2,01,090,17
1,1434,263,009,2,01,090,17
1,997,200,010,2,01,090,17
1,1745,388,011,2,01,090,17
1,942,187,012,2,01,090,17
1,2341,492,013,2,01,090,17
1,3723,758,014,2,01,090,17
1,2567,533,015,2,01,090,17
1,1052,227,016,2,01,090,17
1,495,115,017,2,01,090,17
1,1099,244,018,2,01,090,17
1,3723,729,019,2,01,090,17
2,2781,637,020,2,01,090,17
1,1045,214,021,2,01,090,17
1,5032,1016,022,2,01,090,17
2,460,113,023,2,01,090,17
2,430,108,024,2,01,090,17
2,538,124,025,2,01,090,17
2,1265,250,026,2,01,090,17
2,514,120,027,2,01,090,17
2,624,117,028,2,01,090,17
2,571,130,029,2,01,090,17
2,692,125,030,2,01,090,17
2,1136,240,031,2,01,090,17
2,588,95,032,2,01,090,17
2,1236,311,001,2,02,010,17
2,528,100,002,2,02,010,17
2,1351,300,003,2,02,010,17
2,768,206,004,2,02,010,17
2,661,126,005,2,02,010,17
2,1110,272,006,2,02,010,17
2,1105,247,007,2,02,010,17
2,1205,299,008,2,02,010,17
2,748,171,009,2,02,010,17
2,866,202,010,2,02,010,17
2,1836,513,011,2,02,010,17
1,2070,554,012,2,02,010,17
2,1076,255,013,2,02,010,17
2,1532,398,014,2,02,010,17
2,2095,376,015,2,02,010,17
1,1248,288,016,2,02,010,17
1,2561,527,017,2,02,010,17
2,694,167,018,2,02,010,17
2,998,227,019,2,02,010,17
2,419,107,020,2,02,010,17
1,1397,351,021,2,02,010,17
1,1120,276,022,2,02,010,17
2,575,125,023,2,02,010,17
2,2450,450,024,2,02,010,17
1,4922,1013,025,1,02,010,17
1,652,168,026,2,02,010,17
2,219,57,027,2,02,010,17
2,1460,365,028,2,02,010,17
2,1837,457,029,2,02,010,17
1,1717,406,030,2,02,010,17
2,755,165,031,2,02,010,17
2,1034,218,032,2,02,010,17
2,975,184,033,2,02,010,17
2,734,148,034,2,02,010,17
2,420,109,035,2,02,010,17
2,1817,430,036,2,02,010,17
2,1436,339,037,2,02,010,17
2,560,136,038,2,02,010,17
2,514,142,039,2,02,010,17
1,592,132,040,2,02,010,17
2,700,182,041,2,02,010,17
2,1537,288,042,2,02,010,17
2,3994,701,043,2,02,010,17
2,6521,1309,044,2,02,010,17
2,857,190,045,2,02,010,17
2,1610,396,046,2,02,010,17
2,1019,271,047,2,02,010,17
2,679,169,048,2,02,010,17
2,1498,413,049,2,02,010,17
1,1647,402,050,2,02,010,17
1,4059,839,051,1,02,010,17
1,5212,879,052,1,02,010,17
1,520,107,053,2,02,010,17
1,2225,540,054,2,02,010,17
2,559,154,055,2,02,010,17
2,650,150,056,2,02,010,17
1,1147,308,057,2,02,010,17
1,1428,375,058,2,02,010,17
1,989,267,059,2,02,010,17
2,521,151,060,2,02,010,17
2,3436,1021,061,2,02,010,17
2,636,111,062,2,02,010,17
1,2701,866,063,2,02,010,17
1,538,137,064,2,02,010,17
1,945,243,065,2,02,010,17
2,853,253,066,2,02,010,17
2,543,156,067,2,02,010,17
1,532,142,068,2,02,010,17
1,676,186,069,2,02,010,17
1,1131,288,070,2,02,010,17
2,2244,529,071,2,02,010,17
2,334,88,072,2,02,010,17
1,1128,150,073,2,02,010,17
1,625,135,074,2,02,010,17
1,1460,301,075,2,02,010,17
1,2993,636,076,2,02,010,17
1,1859,469,077,2,02,010,17
1,617,154,078,2,02,010,17
1,1122,223,079,2,02,010,17
2,1912,439,080,2,02,010,17
1,778,148,081,2,02,010,17
1,1152,210,001,2,02,020,17
2,742,199,002,2,02,020,17
2,505,126,003,2,02,020,17
2,1482,320,004,2,02,020,17
2,382,71,005,2,02,020,17
2,1152,237,006,2,02,020,17
2,1178,240,007,2,02,020,17
2,2076,443,008,2,02,020,17
2,754,160,009,2,02,020,17
2,1287,251,010,2,02,020,17
2,2037,438,011,2,02,020,17
2,918,199,012,2,02,020,17
2,968,219,013,2,02,020,17
2,2478,513,014,2,02,020,17
2,852,173,015,2,02,020,17
2,1528,339,016,2,02,020,17
2,799,175,017,2,02,020,17
2,678,202,018,2,02,020,17
2,1227,284,001,2,02,030,17
2,1938,501,002,2,02,030,17
2,2419,577,003,2,02,030,17
2,1112,254,004,2,02,030,17
2,1550,338,005,2,02,030,17
2,1509,347,006,2,02,030,17
1,592,150,007,2,02,030,17
1,416,113,008,2,02,030,17
2,406,78,009,2,02,030,17
1,1462,373,010,2,02,030,17
2,906,229,011,2,02,030,17
1,1998,374,012,2,02,030,17
2,2246,516,013,2,02,030,17
2,943,211,014,2,02,030,17
2,919,233,015,2,02,030,17
2,827,197,016,2,02,030,17
2,2166,554,017,2,02,030,17
2,1555,319,018,2,02,030,17
2,1984,364,019,2,02,030,17
2,2346,508,020,2,02,030,17
2,1127,225,021,2,02,030,17
2,1605,375,022,2,02,030,17
2,1132,275,023,2,02,030,17
1,787,175,024,2,02,030,17
2,988,230,025,2,02,030,17
2,937,226,026,2,02,030,17
2,678,176,027,2,02,030,17
2,1704,298,028,2,02,030,17
3,1267,302,029,2,02,030,17
2,967,216,030,2,02,030,17
2,1040,209,031,2,02,030,17
2,1205,210,032,2,02,030,17
2,535,132,033,2,02,030,17
2,1595,349,034,2,02,030,17
2,1256,308,035,2,02,030,17
2,1204,215,036,2,02,030,17
2,976,211,037,2,02,030,17
2,1721,326,038,2,02,030,17
2,701,155,039,2,02,030,17
1,679,165,040,2,02,030,17
2,1556,319,041,2,02,030,17
2,1347,327,042,2,02,030,17
2,794,150,043,2,02,030,17
2,943,197,044,2,02,030,17
2,975,235,001,2,02,040,17
2,782,205,002,2,02,040,17
3,1027,205,003,2,02,040,17
2,1305,355,004,2,02,040,17
2,538,151,005,2,02,040,17
1,629,165,006,2,02,040,17
1,1018,228,007,2,02,040,17
1,789,187,008,2,02,040,17
1,3361,716,009,2,02,040,17
1,3500,1007,010,2,02,040,17
1,2839,468,011,2,02,040,17
1,3012,865,012,1,02,040,17
2,3320,679,013,2,02,040,17
1,2849,630,014,1,02,040,17
2,1478,317,015,1,02,040,17
1,6614,1418,016,1,02,040,17
1,5149,1190,017,1,02,040,17
1,1691,359,018,1,02,040,17
1,2154,546,019,1,02,040,17
1,1629,271,020,2,02,040,17
2,676,138,021,2,02,040,17
2,1778,378,022,2,02,040,17
2,968,291,023,2,02,040,17
2,1104,265,024,2,02,040,17
3,694,182,025,2,02,040,17
3,1050,240,026,2,02,040,17
1,2876,312,027,2,02,040,17
3,1304,330,028,2,02,040,17
3,1032,245,029,2,02,040,17
2,897,197,030,2,02,040,17
3,1180,254,031,2,02,040,17
2,2065,487,032,2,02,040,17
2,276,75,033,2,02,040,17
2,475,112,034,2,02,040,17
3,1582,357,035,2,02,040,17
2,1746,432,036,2,02,040,17
2,540,103,037,2,02,040,17
2,751,163,038,2,02,040,17
2,1282,289,039,2,02,040,17
2,2503,532,040,2,02,040,17
2,1410,382,041,2,02,040,17
2,1417,227,042,2,02,040,17
2,736,180,043,2,02,040,17
2,1654,405,044,2,02,040,17
2,673,152,045,2,02,040,17
2,1385,260,046,2,02,040,17
2,1032,216,047,2,02,040,17
2,1656,482,048,2,02,040,17
1,627,152,049,2,02,040,17
2,785,176,050,2,02,040,17
2,1063,286,051,2,02,040,17
2,651,150,052,2,02,040,17
1,1297,227,053,2,02,040,17
3,1602,270,054,2,02,040,17
1,709,180,055,2,02,040,17
1,1383,304,056,2,02,040,17
1,1021,214,057,2,02,040,17
1,3067,767,058,2,02,040,17
1,3697,853,059,1,02,040,17
1,6351,1439,060,1,02,040,17
1,2125,457,061,2,02,040,17
1,4838,1026,062,2,02,040,17
2,1458,363,063,2,02,040,17
2,1840,399,064,1,02,040,17
2,2225,350,065,1,02,040,17
2,5537,974,066,1,02,040,17
1,2121,486,067,2,02,040,17
2,5323,1007,068,2,02,040,17
1,798,216,069,2,02,040,17
2,3080,710,070,2,02,040,17
1,3247,876,071,2,02,040,17
1,2752,587,072,2,02,040,17
1,1361,320,073,2,02,040,17
3,1013,244,074,2,02,040,17
1,735,185,075,2,02,040,17
1,808,211,076,2,02,040,17
1,1095,277,077,2,02,040,17
2,1861,490,078,2,02,040,17
2,2248,460,079,2,02,040,17
1,827,225,080,2,02,040,17
1,2265,498,081,2,02,040,17
1,2933,720,082,2,02,040,17
1,2370,800,083,2,02,040,17
1,1650,397,084,2,02,040,17
1,1637,387,085,2,02,040,17
2,2763,532,001,2,02,050,17
3,1298,269,002,2,02,050,17
2,573,142,003,2,02,050,17
2,726,180,004,2,02,050,17
2,1235,463,005,2,02,050,17
3,1405,417,006,2,02,050,17
2,1451,517,007,2,02,050,17
3,665,167,008,2,02,050,17
2,1061,315,009,2,02,050,17
2,777,201,010,2,02,050,17
2,1935,450,011,2,02,050,17
2,1320,330,012,2,02,050,17
1,2312,542,013,2,02,050,17
1,1815,465,014,2,02,050,17
2,1149,264,015,2,02,050,17
1,1986,476,016,2,02,050,17
2,2053,495,017,2,02,050,17
1,789,192,018,2,02,050,17
2,1080,271,019,2,02,050,17
1,1901,377,020,2,02,050,17
2,546,125,021,2,02,050,17
1,978,251,022,2,02,050,17
1,2016,428,023,2,02,050,17
1,854,212,024,2,02,050,17
1,1182,275,025,2,02,050,17
2,2306,572,026,2,02,050,17
1,2219,530,027,2,02,050,17
1,907,212,028,2,02,050,17
1,831,241,029,2,02,050,17
1,865,219,030,2,02,050,17
1,1137,254,031,2,02,050,17
1,3083,773,032,2,02,050,17
1,309,75,033,2,02,050,17
1,1694,420,034,2,02,050,17
1,667,167,035,2,02,050,17
1,2117,448,036,2,02,050,17
2,607,145,001,2,02,060,17
2,1086,239,002,2,02,060,17
2,1595,287,003,2,02,060,17
2,231,60,004,2,02,060,17
2,600,151,005,2,02,060,17
2,306,77,006,2,02,060,17
2,586,164,007,2,02,060,17
2,768,227,008,2,02,060,17
2,898,197,009,2,02,060,17
2,661,164,010,2,02,060,17
2,617,149,011,2,02,060,17
2,939,183,012,2,02,060,17
1,733,191,013,2,02,060,17
1,2085,428,014,2,02,060,17
1,1628,521,015,2,02,060,17
1,735,179,016,2,02,060,17
1,682,155,017,2,02,060,17
1,1211,279,018,2,02,060,17
1,1045,280,019,2,02,060,17
1,719,183,020,2,02,060,17
1,933,262,021,2,02,060,17
1,562,194,022,2,02,060,17
1,1131,280,023,2,02,060,17
1,1018,234,024,2,02,060,17
1,996,264,025,2,02,060,17
1,969,247,026,2,02,060,17
1,258,58,027,2,02,060,17
1,918,215,028,2,02,060,17
1,1708,401,029,1,02,060,17
1,712,143,030,2,02,060,17
1,1740,430,031,2,02,060,17
1,733,164,032,1,02,060,17
1,1756,418,033,2,02,060,17
1,1876,436,034,2,02,060,17
1,375,94,035,2,02,060,17
1,1342,354,036,2,02,060,17
1,1167,253,037,2,02,060,17
1,639,149,038,2,02,060,17
1,1094,273,039,2,02,060,17
1,538,134,040,2,02,060,17
2,346,91,041,2,02,060,17
2,402,102,001,2,03,010,17
2,427,102,002,2,03,010,17
2,260,62,003,2,03,010,17
2,262,61,004,2,03,010,17
2,336,84,005,2,03,010,17
2,115,28,006,2,03,010,17
2,1051,263,001,2,03,020,17
2,422,134,002,2,03,020,17
2,668,216,003,2,03,020,17
2,652,157,004,2,03,020,17
2,663,197,005,2,03,020,17
2,1088,305,006,2,03,020,17
2,639,151,007,2,03,020,17
2,1007,225,008,2,03,020,17
2,741,167,009,2,03,020,17
2,1403,302,010,2,03,020,17
2,273,62,011,2,03,020,17
2,387,94,012,2,03,020,17
2,571,140,013,2,03,020,17
2,670,157,014,2,03,020,17
2,675,160,015,2,03,020,17
2,441,103,016,2,03,020,17
2,738,193,017,2,03,020,17
2,528,130,018,2,03,020,17
2,1613,402,019,2,03,020,17
2,425,134,020,2,03,020,17
2,705,191,021,2,03,020,17
1,662,366,022,2,03,020,17
2,1777,448,023,2,03,020,17
2,535,119,024,2,03,020,17
2,843,193,025,2,03,020,17
2,412,89,026,2,03,020,17
3,464,118,001,2,03,030,17
1,443,113,002,2,03,030,17
2,1380,388,003,2,03,030,17
2,208,72,004,2,03,030,17
1,1250,226,005,2,03,030,17
1,1290,323,006,2,03,030,17
1,401,91,007,2,03,030,17
2,775,169,008,2,03,030,17
1,367,59,009,2,03,030,17
1,1200,273,010,2,03,030,17
3,1187,265,011,2,03,030,17
2,375,71,012,2,03,030,17
2,679,152,013,2,03,030,17
2,1036,225,014,2,03,030,17
2,525,115,015,2,03,030,17
2,1092,297,016,2,03,030,17
2,267,78,017,2,03,030,17
2,313,77,018,2,03,030,17
2,251,58,019,2,03,030,17
2,589,147,020,2,03,030,17
2,346,72,021,2,03,030,17
1,658,156,022,2,03,030,17
2,440,97,023,2,03,030,17
2,280,67,024,2,03,030,17
2,180,40,025,2,03,030,17
2,1247,277,026,2,03,030,17
2,599,141,027,2,03,030,17
2,800,201,028,2,03,030,17
2,237,54,029,2,03,030,17
2,537,203,030,2,03,030,17
2,155,47,031,2,03,030,17
3,358,115,032,2,03,030,17
1,760,135,033,2,03,030,17
2,1376,334,034,2,03,030,17
2,527,96,035,2,03,030,17
2,685,160,036,2,03,030,17
1,637,79,037,2,03,030,17
1,179,52,038,2,03,030,17
1,319,67,039,2,03,030,17
2,162,41,040,2,03,030,17
1,373,101,041,2,03,030,17
2,619,158,042,2,03,030,17
1,370,103,043,2,03,030,17
1,2874,656,001,2,03,040,17
1,1041,257,002,2,03,040,17
2,628,129,003,2,03,040,17
1,839,187,004,2,03,040,17
3,131,31,005,2,03,040,17
2,545,123,006,2,03,040,17
2,198,52,007,2,03,040,17
2,338,75,008,2,03,040,17
1,937,228,009,2,03,040,17
1,815,214,010,2,03,040,17
2,565,125,011,2,03,040,17
2,2716,641,012,2,03,040,17
2,2783,716,013,2,03,040,17
2,1472,313,014,2,03,040,17
1,1142,277,015,2,03,040,17
2,1384,358,016,2,03,040,17
1,1859,440,017,2,03,040,17
3,439,102,018,2,03,040,17
3,337,96,019,2,03,040,17
3,228,66,020,2,03,040,17
